sentence_id,word_id,old_lemma,new_lemma
a1e-fragment01_1,,,
a1e-fragment01_3,,,
a1e-fragment01_6,,,
a1e-fragment01_12,,,
a1e-fragment01_19,,,
a1e-fragment01_20,,,
a1e-fragment01_22,,,
a1e-fragment01_24,,,
a1e-fragment01_25,,,
a1e-fragment01_26,,,
a1e-fragment01_28,,,
a1e-fragment01_30,,,
a1f-fragment06_143,,,
a1f-fragment06_145,,,
a1f-fragment07_146,,,
a1f-fragment07_148,,,
a1f-fragment07_149,,,
a1f-fragment07_150,,,
a1f-fragment07_151,,,
a1f-fragment07_157,,,
a1f-fragment08_158,,,
a1f-fragment08_159,,,
a1f-fragment08_160,,,
a1f-fragment09_164,,,
a1f-fragment09_167,,,
a1f-fragment09_169,,,
a1f-fragment09_170,,,
a1f-fragment09_173,,,
a1f-fragment10_174,,,
a1f-fragment10_177,,,
a1f-fragment10_179,,,
a1f-fragment11_182,,,
a1f-fragment11_183,,,
a1f-fragment11_185,,,
a1f-fragment11_186,,,
a1f-fragment11_187,,,
a1f-fragment11_189,,,
a1f-fragment11_191,,,
a1f-fragment11_193,,,
a1f-fragment12_196,,,
a1f-fragment12_197,,,
a1g-fragment26_389,,,
a1g-fragment26_391,,,
a1g-fragment26_392,,,
a1g-fragment26_395,,,
a1g-fragment26_396,,,
a1g-fragment26_399,,,
a1g-fragment26_400,,,
a1g-fragment27_407,,,
a1g-fragment27_409,,,
a1g-fragment27_411,,,
a1g-fragment27_416,,,
a1g-fragment27_417,,,
a1g-fragment27_419,,,
a1g-fragment27_420,,,
a1g-fragment27_424,,,
a1g-fragment27_425,,,
a1g-fragment27_427,,,
a1h-fragment05_69,,,
a1h-fragment05_70,,,
a1h-fragment05_71,,,
a1h-fragment05_73,,,
a1h-fragment05_74,,,
a1h-fragment05_76,,,
a1h-fragment05_77,,,
a1h-fragment05_79,,,
a1h-fragment05_81,,,
a1h-fragment05_82,,,
a1h-fragment05_84,,,
a1h-fragment05_85,,,
a1h-fragment05_86,,,
a1h-fragment05_87,,,
a1h-fragment05_88,,,
a1h-fragment05_89,,,
a1h-fragment05_91,,,
a1h-fragment05_92,,,
a1h-fragment05_93,,,
a1h-fragment05_94,,,
a1h-fragment05_95,,,
a1h-fragment05_96,,,
a1h-fragment05_101,,,
a1h-fragment05_102,,,
a1h-fragment05_103,,,
a1h-fragment05_104,,,
a1h-fragment05_107,,,
a1h-fragment05_110,,,
a1h-fragment05_111,,,
a1h-fragment05_112,,,
a1h-fragment05_113,,,
a1h-fragment06_114,,,
a1h-fragment06_115,,,
a1h-fragment06_116,,,
a1h-fragment06_124,,,
a1h-fragment06_125,,,
a1h-fragment06_129,,,
a1h-fragment06_132,,,
a1h-fragment06_133,,,
a1h-fragment06_135,,,
a1h-fragment06_137,,,
a1h-fragment06_138,,,
a1h-fragment06_140,,,
a1h-fragment06_142,,,
a1h-fragment06_143,,,
a1h-fragment06_144,,,
a1j-fragment33_494,,,
a1j-fragment33_495,,,
a1j-fragment33_500,,,
a1j-fragment33_503,,,
a1j-fragment33_504,,,
a1j-fragment33_507,,,
a1j-fragment33_508,,,
a1j-fragment33_509,,,
a1j-fragment33_510,,,
a1j-fragment33_516,,,
a1j-fragment33_518,,,
a1j-fragment33_520,,,
a1j-fragment33_521,,,
a1j-fragment33_522,,,
a1j-fragment33_523,,,
a1j-fragment33_524,,,
a1j-fragment33_526,,,
a1j-fragment33_527,,,
a1j-fragment33_529,,,
a1j-fragment33_531,,,
a1j-fragment33_532,,,
a1j-fragment34_534,,,
a1j-fragment34_538,,,
a1j-fragment34_539,,,
a1j-fragment34_540,,,
a1j-fragment34_541,,,
a1j-fragment34_542,,,
a1j-fragment34_545,,,
a1j-fragment34_547,,,
a1j-fragment34_548,,,
a1j-fragment34_549,,,
a1j-fragment34_550,,,
a1j-fragment34_551,,,
a1j-fragment34_552,,,
a1j-fragment34_553,,,
a1j-fragment34_555,,,
a1j-fragment34_556,,,
a1j-fragment34_557,,,
a1k-fragment02_30,,,
a1k-fragment02_31,,,
a1k-fragment02_32,,,
a1k-fragment02_34,,,
a1k-fragment02_35,,,
a1k-fragment02_36,,,
a1k-fragment02_37,,,
a1k-fragment02_39,,,
